,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
1564,1564,2022-09-12,24.7,15.047916,2.7227397,0.0,90.833336
1565,1565,2022-09-13,20.2,15.010418,1.3284866,0.0,100.0
1566,1566,2022-09-14,20.75,13.091666,2.4925606,0.0,78.958336
1567,1567,2022-09-15,18.5,9.522918,2.1735299,0.0,90.791664
1568,1568,2022-09-16,16.15,5.2208333,2.8569098,0.0,22.708334
1569,1569,2022-09-17,16.3,3.6104171,2.9693515,0.0,18.875
1570,1570,2022-09-18,17.95,7.1125007,2.4141116,0.0,81.208336
1571,1571,2022-09-19,16.85,8.325,1.5232041,0.0,89.875
1572,1572,2022-09-20,19.05,8.685416,2.1499045,0.0,68.125
1573,1573,2022-09-21,19.1,9.775001,1.9817392,0.0,53.708332
1574,1574,2022-09-22,19.9,10.210418,2.397894,0.0,98.916664
1575,1575,2022-09-23,18.2,11.983331,1.5327914,0.0,95.375
1576,1576,2022-09-24,17.45,8.3125,2.1622386,0.0,53.666668
1577,1577,2022-09-25,15.8,6.3229175,2.1931674,0.0,52.75
1578,1578,2022-09-26,15.45,7.660417,1.9339299,0.0,76.916664
1579,1579,2022-09-27,14.15,6.035417,1.7382499,0.0,62.5
1580,1580,2022-09-28,14.65,5.3999996,1.8113695,0.0,39.083332
1581,1581,2022-09-29,15.7,6.247917,1.7638859,0.0,60.166668
1582,1582,2022-09-30,16.45,9.277082,1.4819838,0.0,89.125
1583,1583,2022-10-01,18.55,9.995833,2.4899094,0.0,41.916668
1584,1584,2022-10-02,17.95,9.78125,1.7649833,0.0,57.583332
1585,1585,2022-10-03,18.15,9.404167,1.3860015,0.0,97.0
1586,1586,2022-10-04,18.15,12.564583,1.4933437,0.0,95.958336
1587,1587,2022-10-05,18.65,11.427082,1.880141,0.0,69.541664
1588,1588,2022-10-06,18.0,8.054167,2.1662183,0.0,12.5
1589,1589,2022-10-07,18.2,10.595832,2.027693,0.0,61.5
1590,1590,2022-10-08,16.05,6.608334,1.8355232,0.0,20.666666
1591,1591,2022-10-09,17.45,6.945833,2.0235896,0.0,59.833332
1592,1592,2022-10-10,16.15,7.4979157,1.6695487,0.0,46.791668
1593,1593,2022-10-11,14.65,5.21875,1.5614597,0.0,42.916668
1594,1594,2022-10-12,17.15,8.672916,1.55016,0.0,87.458336
1595,1595,2022-10-13,16.35,11.120833,1.2351501,0.0,78.375
1596,1596,2022-10-14,15.1,10.604166,0.5534651,0.0,83.416664
1597,1597,2022-10-15,16.6,9.095834,1.7539982,0.0,64.625
1598,1598,2022-10-16,16.5,9.237499,1.7885084,0.0,63.75
1599,1599,2022-10-17,18.1,11.735417,1.4595528,0.0,90.583336
1600,1600,2022-10-18,17.4,8.929166,1.4992123,0.0,63.791668
1601,1601,2022-10-19,16.15,11.4729185,1.4070174,0.0,84.0
1602,1602,2022-10-20,16.6,12.539584,0.7405453,0.0,82.583336
1603,1603,2022-10-21,17.6,12.256249,1.391402,0.0,83.875
1604,1604,2022-10-22,17.45,11.9958315,1.2830313,0.0,87.583336
1605,1605,2022-10-23,18.4,13.014584,1.0774409,0.0,94.75
1606,1606,2022-10-24,17.35,10.766665,1.3442514,0.0,67.458336
1607,1607,2022-10-25,16.85,11.05,1.2396008,0.0,73.75
1608,1608,2022-10-26,18.7,12.702083,1.4896603,0.0,79.708336
1609,1609,2022-10-27,20.15,14.25,1.1146522,0.0,93.0
1610,1610,2022-10-28,18.4,12.65625,1.2939429,0.0,90.083336
1611,1611,2022-10-29,21.3,14.002083,1.1573411,0.0,95.333336
1612,1612,2022-10-30,15.65,11.8,0.7744064,0.0,85.333336
1613,1613,2022-10-31,17.0,11.722917,1.1523734,0.0,68.791664
1614,1614,2022-11-01,14.6,8.889583,1.5605971,0.0,69.958336
1615,1615,2022-11-02,15.2,7.508333,1.788318,0.0,56.791668
1616,1616,2022-11-03,13.25,8.620833,0.46278632,0.0,86.125
1617,1617,2022-11-04,12.3,6.152084,0.8967412,0.0,38.833332
1618,1618,2022-11-05,13.9,8.354166,0.46239248,0.0,93.125
1619,1619,2022-11-06,14.1,10.797916,0.58183837,0.0,82.0
1620,1620,2022-11-07,14.55,10.291667,0.99259615,0.0,97.208336
1621,1621,2022-11-08,15.2,9.587501,1.4122863,0.0,88.208336
1622,1622,2022-11-09,14.0,7.9770827,1.1733638,0.0,63.208332
1623,1623,2022-11-10,15.35,10.085416,1.1584702,0.0,73.75
1624,1624,2022-11-11,15.75,11.34375,0.927272,0.0,74.166664
1625,1625,2022-11-12,16.3,10.545835,0.7661436,0.0,49.041668
1626,1626,2022-11-13,15.35,9.904166,0.631464,0.0,54.375
1627,1627,2022-11-14,15.1,9.937501,0.46242708,0.0,90.958336
1628,1628,2022-11-15,13.9,8.652083,0.64385456,0.0,81.25
1629,1629,2022-11-16,12.1,7.3687496,0.80408233,0.0,87.875
1630,1630,2022-11-17,11.3,7.012501,0.8148478,0.0,90.833336
1631,1631,2022-11-18,11.35,5.191666,0.9006493,0.0,50.75
1632,1632,2022-11-19,10.5,4.91875,0.48696816,0.0,51.541668
1633,1633,2022-11-20,10.55,4.9875,0.64902806,0.0,67.75
1634,1634,2022-11-21,9.15,4.0500007,0.51679444,0.0,81.791664
1635,1635,2022-11-22,9.8,3.8583329,0.5566011,0.0,48.75
1636,1636,2022-11-23,11.45,5.5479164,0.91652024,0.0,60.75
1637,1637,2022-11-24,12.5,6.216667,0.8105246,0.0,57.916668
1638,1638,2022-11-25,11.6,5.6812496,0.7201038,0.0,21.708334
1639,1639,2022-11-26,12.25,8.0,0.62762946,0.0,97.291664
1640,1640,2022-11-27,12.75,10.077084,0.32110453,0.0,100.0
1641,1641,2022-11-28,10.45,6.066666,0.3712425,0.0,68.833336
1642,1642,2022-11-29,7.25,5.8875003,0.23571457,0.0,96.666664
1643,1643,2022-11-30,8.75,5.5479164,0.2906561,0.0,82.666664
1644,1644,2022-12-01,6.95,4.34375,0.2780668,0.0,91.958336
1645,1645,2022-12-02,7.6,3.5895834,0.37184492,0.0,69.708336
1646,1646,2022-12-03,7.4,2.545833,0.76649153,0.0,98.291664
1647,1647,2022-12-04,5.95,2.2395833,0.5179379,0.0,99.958336
1648,1648,2022-12-05,8.25,3.83125,0.51557875,0.0,97.083336
1649,1649,2022-12-06,6.4,2.6916666,0.3912977,0.0,52.541668
1650,1650,2022-12-07,4.55,-0.48541674,0.32355273,0.0,16.916666
1651,1651,2022-12-08,2.75,-3.4624999,0.31262615,0.0,0.375
1652,1652,2022-12-09,2.7,-3.58125,0.27437904,0.0,3.6666667
1653,1653,2022-12-10,2.9,-2.9458334,0.28136885,0.0,11.75
1654,1654,2022-12-11,-0.8,-2.7916663,0.15680324,0.49,100.0
1655,1655,2022-12-12,1.45,-1.379167,0.20909606,0.14,86.916664
1656,1656,2022-12-13,0.7,-3.0562503,0.23270229,0.0,97.541664
1657,1657,2022-12-14,0.65,-2.8604164,0.2642585,0.0,79.458336
1658,1658,2022-12-15,0.7,-5.3916664,0.29937494,0.0,0.041666668
1659,1659,2022-12-16,1.6,-4.1479163,0.26036653,0.0,30.791666
1660,1660,2022-12-17,5.0,-2.5333335,0.32644302,0.0,83.0
1661,1661,2022-12-18,8.55,0.8625002,0.21471849,0.0,99.666664
1662,1662,2022-12-19,12.8,10.097916,0.6330488,0.0,100.0
1663,1663,2022-12-20,12.6,7.291666,0.5430991,0.0,63.791668
1664,1664,2022-12-21,10.6,5.5770836,0.33442324,0.0,62.416668
1665,1665,2022-12-22,11.0,7.5937495,0.2029057,0.0,98.958336
1666,1666,2022-12-23,12.7,7.8437495,0.43348214,0.0,59.5
1667,1667,2022-12-24,10.8,7.064583,0.3437405,0.0,66.916664
1668,1668,2022-12-25,11.05,8.443749,0.31011817,0.0,99.791664
1669,1669,2022-12-26,9.2,3.4000003,0.56066453,0.0,16.0
1670,1670,2022-12-27,9.85,4.327083,0.5095289,0.0,71.0
1671,1671,2022-12-28,11.4,8.735416,0.5647891,0.0,98.708336
1672,1672,2022-12-29,9.25,4.1166673,1.0374633,0.0,41.75
1673,1673,2022-12-30,13.15,7.597917,0.5760189,0.0,97.0
1674,1674,2022-12-31,13.15,10.308334,0.63993394,0.0,100.0
1675,1675,2023-01-01,11.9,7.454167,0.8285162,0.0,100.0
1676,1676,2023-01-02,8.3,4.079167,0.3444736,0.0,61.916668
1677,1677,2023-01-03,12.4,6.85,0.45849478,0.0,77.416664
1678,1678,2023-01-04,13.05,9.281251,0.9504933,0.0,95.333336
1679,1679,2023-01-05,12.9,8.447916,0.5861169,0.0,99.666664
1680,1680,2023-01-06,11.95,7.4791675,0.6572741,0.0,75.0
1681,1681,2023-01-07,11.6,7.5208335,0.8633666,0.0,79.5
1682,1682,2023-01-08,8.9,4.579167,0.7008516,0.0,76.333336
1683,1683,2023-01-09,8.25,2.6000001,0.7177441,0.0,42.166668
1684,1684,2023-01-10,12.5,6.6458325,0.48723012,0.0,96.583336
1685,1685,2023-01-11,10.3,5.668751,0.9513506,0.0,59.791668
1686,1686,2023-01-12,12.1,8.014585,0.8090585,0.0,73.958336
1687,1687,2023-01-13,10.2,3.0125,1.2943861,0.0,34.75
1688,1688,2023-01-14,12.1,5.947916,0.83764654,0.0,99.75
1689,1689,2023-01-15,7.65,0.7124999,1.0152445,0.0,36.375
1690,1690,2023-01-16,5.0,0.3812499,0.38706127,0.77,62.208332
1691,1691,2023-01-17,2.45,-3.9812498,0.34908563,0.0,86.916664
1692,1692,2023-01-18,4.5,-2.4,0.43537378,0.0,33.958332
1693,1693,2023-01-19,4.05,-1.8562499,0.38992238,0.0,22.5
1694,1694,2023-01-20,5.95,-0.44166672,0.4920703,0.0,9.833333
1695,1695,2023-01-21,5.3,-0.1375,0.45103535,0.0,39.958332
1696,1696,2023-01-22,1.5,-2.814583,0.3247647,0.0,97.875
1697,1697,2023-01-23,3.2,-3.08125,0.36097786,0.0,99.75
1698,1698,2023-01-24,4.75,0.24999996,0.4436053,0.0,82.041664
1699,1699,2023-01-25,5.7,0.04374993,0.21509583,0.0,96.708336
1700,1700,2023-01-26,7.8,2.9124997,0.4429878,0.0,40.166668
1701,1701,2023-01-27,7.1,1.2416667,0.6057013,0.0,69.5
1702,1702,2023-01-28,6.05,0.39999998,0.48461124,0.0,68.708336
1703,1703,2023-01-29,8.05,3.1312501,0.44179946,0.0,82.416664
1704,1704,2023-01-30,8.95,3.0916665,0.8214164,0.0,55.375
1705,1705,2023-01-31,11.4,3.5062497,0.82589585,0.0,54.5
1706,1706,2023-02-01,9.8,2.8666668,1.0114036,0.0,75.291664
1707,1707,2023-02-02,11.1,5.5791664,0.697436,0.0,88.541664
1708,1708,2023-02-03,12.3,7.0229163,0.8490795,0.0,93.416664
1709,1709,2023-02-04,9.4,5.31875,0.45697927,0.0,91.625
1710,1710,2023-02-05,8.5,1.6208329,0.8337472,0.0,65.791664
1711,1711,2023-02-06,8.35,0.4666666,0.71636415,0.0,49.0
1712,1712,2023-02-07,5.85,0.20833331,0.5529681,0.0,59.541668
1713,1713,2023-02-08,7.2,-1.20625,0.7337607,0.0,58.416668
1714,1714,2023-02-09,9.25,-0.1854167,0.79321796,0.0,80.666664
1715,1715,2023-02-10,7.85,0.66666675,0.7673261,0.0,91.541664
1716,1716,2023-02-11,10.6,5.7604165,0.64200515,0.0,98.25
1717,1717,2023-02-12,9.2,4.4541664,0.6283956,0.0,95.458336
1718,1718,2023-02-13,11.4,3.4812498,0.9729448,0.0,20.458334
1719,1719,2023-02-14,12.8,3.070833,1.0449138,0.0,17.5
1720,1720,2023-02-15,12.9,3.9520833,1.1180304,0.0,70.416664
1721,1721,2023-02-16,12.1,8.2,0.48414752,0.0,99.958336
1722,1722,2023-02-17,13.55,9.529167,0.92208177,0.0,99.333336
1723,1723,2023-02-18,12.8,8.489584,0.891267,0.0,91.0
1724,1724,2023-02-19,12.15,5.152083,1.2764275,0.0,64.333336
1725,1725,2023-02-20,12.4,6.8437495,0.9484537,0.0,84.791664
1726,1726,2023-02-21,10.85,6.391666,0.67018634,0.0,99.875
1727,1727,2023-02-22,8.5,4.73125,0.4105572,0.0,90.375
1728,1728,2023-02-23,8.3,3.1312501,0.69483095,0.0,91.625
1729,1729,2023-02-24,9.15,1.2583333,0.65066683,0.0,81.5
1730,1730,2023-02-25,7.3,0.22708333,1.1210938,0.0,46.916668
1731,1731,2023-02-26,7.7,-2.2083333,1.4866979,0.0,64.708336
1732,1732,2023-02-27,7.6,-1.0333334,1.1307789,0.0,82.75
1733,1733,2023-02-28,7.9,1.5458335,0.8905665,0.0,68.5
1734,1734,2023-03-01,7.2,2.7104168,0.7061705,0.0,91.0
1735,1735,2023-03-02,8.8,0.42291668,1.2919239,0.0,20.708334
1736,1736,2023-03-03,6.35,0.66875005,0.7652705,0.0,69.5
1737,1737,2023-03-04,6.8,1.0083334,0.8410613,0.0,96.375
1738,1738,2023-03-05,4.9,-1.2979168,0.89685524,0.0,93.625
1739,1739,2023-03-06,8.85,1.8187503,0.80749863,0.0,94.208336
1740,1740,2023-03-07,4.45,0.6625,0.53554654,0.0,91.0
1741,1741,2023-03-08,2.5,0.7958333,0.23644002,5.2500005,100.0
1742,1742,2023-03-09,11.8,5.3125,0.5154605,0.0,100.0
1743,1743,2023-03-10,8.4,1.4208331,0.77681667,0.35,91.958336
1744,1744,2023-03-11,7.85,-1.3458332,1.2278777,0.14,87.416664
1745,1745,2023-03-12,12.9,7.506251,1.2720016,0.0,99.833336
1746,1746,2023-03-13,13.9,8.331248,1.7988876,0.0,88.208336
1747,1747,2023-03-14,9.75,1.2999998,1.6016808,0.77,66.291664
1748,1748,2023-03-15,8.35,1.9062499,1.1866715,0.0,84.333336
1749,1749,2023-03-16,13.95,7.483333,1.3669617,0.0,98.458336
1750,1750,2023-03-17,13.6,9.075,0.9068708,0.0,68.875
1751,1751,2023-03-18,13.05,7.7500005,1.0868431,0.0,71.333336
1752,1752,2023-03-19,10.55,4.1770835,1.3436401,0.0,87.333336
1753,1753,2023-03-20,12.8,7.6875005,0.90151536,0.0,100.0
1754,1754,2023-03-21,13.95,7.7166667,1.6449798,0.0,88.041664
1755,1755,2023-03-22,14.5,8.329167,1.6484293,0.0,97.458336
1756,1756,2023-03-23,13.85,7.3354163,1.9218967,0.0,60.125
1757,1757,2023-03-24,12.8,6.1479173,1.9137951,0.0,38.791668
1758,1758,2023-03-25,13.5,4.608333,2.5036042,0.0,72.416664
1759,1759,2023-03-26,8.65,4.7145824,0.8482887,0.0,81.75
1760,1760,2023-03-27,9.6,-0.33333334,1.8122344,0.0,63.75
1761,1761,2023-03-28,9.15,3.6229165,1.0690869,0.0,100.0
1762,1762,2023-03-29,14.05,9.724999,1.0594599,0.0,99.583336
1763,1763,2023-03-30,15.05,8.654166,1.970677,0.0,89.708336
1764,1764,2023-03-31,13.35,8.725,1.0444725,0.0,100.0
1765,1765,2023-04-01,11.55,6.3416657,1.3919168,0.0,98.166664
1766,1766,2023-04-02,11.3,2.7375002,1.8868318,0.0,63.583332
1767,1767,2023-04-03,11.0,1.2395834,2.1025531,0.0,26.0
1768,1768,2023-04-04,12.5,1.21875,2.5183635,0.0,13.916667
1769,1769,2023-04-05,11.7,3.0083334,1.5574204,0.0,89.5
1770,1770,2023-04-06,13.35,6.741667,1.4736956,0.0,72.958336
1771,1771,2023-04-07,13.7,2.7437499,2.593235,0.0,12.5
1772,1772,2023-04-08,13.6,4.3958335,2.181675,0.0,68.916664
1773,1773,2023-04-09,15.35,5.164583,2.7706654,0.0,87.708336
1774,1774,2023-04-10,14.25,6.952084,1.7499981,0.0,67.708336
1775,1775,2023-04-11,12.55,4.629166,2.0843086,0.0,57.875
1776,1776,2023-04-12,10.55,3.3270836,2.063844,0.0,65.833336
1777,1777,2023-04-13,12.2,2.0375001,2.9258964,0.0,38.666668
1778,1778,2023-04-14,9.95,4.5916667,1.2384992,0.0,99.583336
1779,1779,2023-04-15,14.2,5.939583,1.8817718,0.0,81.75
1780,1780,2023-04-16,15.05,5.822916,1.6895949,0.0,96.208336
1781,1781,2023-04-17,15.8,6.910416,2.3086889,0.0,74.458336
1782,1782,2023-04-18,11.85,5.1041665,1.8428757,0.0,76.083336
1783,1783,2023-04-19,14.85,5.13125,2.7711549,0.0,14.083333
1784,1784,2023-04-20,14.6,2.9458334,3.0667677,0.0,24.666666
1785,1785,2023-04-21,11.2,4.6625,1.542953,0.0,52.041668
1786,1786,2023-04-22,13.3,4.4020834,2.3126988,0.0,82.416664
1787,1787,2023-04-23,13.0,7.139584,1.468533,0.0,84.5
1788,1788,2023-04-24,11.9,4.7833323,1.8557318,0.0,67.208336
1789,1789,2023-04-25,10.2,0.43124998,2.467238,0.0,48.416668
1790,1790,2023-04-26,11.55,2.3812497,1.9713103,0.0,92.875
1791,1791,2023-04-27,14.0,5.195833,1.7307938,0.0,99.708336
1792,1792,2023-04-28,17.35,10.391665,2.061173,0.0,77.333336
1793,1793,2023-04-29,17.55,7.1229167,3.164693,0.0,59.708332
1794,1794,2023-04-30,17.0,7.047916,2.6899347,0.0,76.166664
1795,1795,2023-05-01,16.9,8.454165,2.3825443,0.0,61.125
1796,1796,2023-05-02,13.95,7.0729165,1.7703884,0.0,86.541664
1797,1797,2023-05-03,13.8,4.8937497,3.2077634,0.0,68.5
1798,1798,2023-05-04,18.8,9.208333,2.7119312,0.0,78.083336
1799,1799,2023-05-05,17.6,10.095834,2.7036464,0.0,74.666664
1800,1800,2023-05-06,14.8,10.910416,1.2310948,0.0,99.958336
1801,1801,2023-05-07,18.6,11.747917,2.3610187,0.0,90.833336
1802,1802,2023-05-08,15.7,10.210416,1.6618797,0.0,98.166664
1803,1803,2023-05-09,17.1,11.416667,2.1896784,0.0,95.791664
1804,1804,2023-05-10,17.4,9.597917,2.896925,0.0,53.208332
1805,1805,2023-05-11,16.95,8.8,2.7643206,0.0,51.375
1806,1806,2023-05-12,12.7,9.0125,1.3652356,0.0,96.666664
1807,1807,2023-05-13,15.45,8.854167,2.0732672,0.0,67.041664
1808,1808,2023-05-14,19.0,9.572917,3.2023041,0.0,84.0
1809,1809,2023-05-15,14.75,6.047917,2.972601,0.0,67.458336
1810,1810,2023-05-16,16.75,6.058333,3.357229,0.0,26.583334
1811,1811,2023-05-17,17.15,7.4416676,3.052262,0.0,77.083336
1812,1812,2023-05-18,17.6,7.75625,3.3440444,0.0,69.333336
1813,1813,2023-05-19,17.0,7.5666676,2.6471972,0.0,60.833332
1814,1814,2023-05-20,18.65,7.09375,3.9042387,0.0,15.916667
1815,1815,2023-05-21,17.95,7.504166,3.264152,0.0,46.5
1816,1816,2023-05-22,19.2,8.231249,3.5192842,0.0,52.041668
1817,1817,2023-05-23,16.85,7.0000005,3.2667823,0.0,75.041664
1818,1818,2023-05-24,20.8,8.96875,3.8910966,0.0,74.25
1819,1819,2023-05-25,18.0,8.495833,3.209518,0.0,61.75
1820,1820,2023-05-26,17.7,6.8666673,4.118947,0.0,24.5
1821,1821,2023-05-27,19.05,8.029166,4.0261583,0.0,41.25
1822,1822,2023-05-28,20.85,6.860417,4.8547616,0.0,72.083336
1823,1823,2023-05-29,16.9,5.9562507,4.1120033,0.0,57.916668
1824,1824,2023-05-30,16.6,7.379166,3.619809,0.0,73.208336
1825,1825,2023-05-31,18.65,9.275,3.1429193,0.0,91.75
1826,1826,2023-06-01,18.05,8.095834,3.8034837,0.0,88.958336
1827,1827,2023-06-02,17.75,6.4229164,4.0051956,0.0,65.583336
1828,1828,2023-06-03,21.4,8.266665,4.388804,0.0,43.5
1829,1829,2023-06-04,21.05,8.747916,4.8207145,0.0,2.25
1830,1830,2023-06-05,17.95,7.6770835,3.7940423,0.0,63.666668
1831,1831,2023-06-06,16.55,7.479166,3.2856703,0.0,69.625
1832,1832,2023-06-07,20.35,9.214584,4.4905124,0.0,7.7916665
1833,1833,2023-06-08,21.1,9.2854185,4.7500353,0.0,4.5
1834,1834,2023-06-09,23.9,11.852084,5.1967983,0.0,1.25
1835,1835,2023-06-10,28.4,13.539585,5.849843,0.0,60.041668
1836,1836,2023-06-11,29.9,14.677083,5.0612125,0.0,81.416664
1837,1837,2023-06-12,26.85,16.47083,4.6622863,0.0,70.083336
1838,1838,2023-06-13,27.0,10.635417,6.110363,0.0,0.45833334
1839,1839,2023-06-14,26.7,10.529166,5.746105,0.0,3.125
1840,1840,2023-06-15,25.9,11.383331,5.2243385,0.0,36.166668
1841,1841,2023-06-16,25.5,10.204167,5.5534534,0.0,25.083334
1842,1842,2023-06-17,24.05,12.614582,4.3537464,0.0,91.583336
1843,1843,2023-06-18,24.55,15.568749,2.9122226,0.0,92.833336
1844,1844,2023-06-19,22.85,14.041667,4.2929873,0.0,39.625
1845,1845,2023-06-20,22.55,15.322917,3.2941737,0.0,78.291664
1846,1846,2023-06-21,23.45,13.95625,4.5146503,0.0,55.458332
1847,1847,2023-06-22,26.4,13.608331,5.040296,0.0,49.833332
1848,1848,2023-06-23,25.7,13.900002,5.1477637,0.0,69.583336
1849,1849,2023-06-24,26.3,15.693751,4.0260644,0.0,47.5
1850,1850,2023-06-25,29.05,14.054168,6.6234426,0.0,3.1666667
1851,1851,2023-06-26,22.35,9.193751,4.9018717,0.0,68.25
1852,1852,2023-06-27,21.85,11.735416,3.595358,0.0,91.416664
1853,1853,2023-06-28,24.3,15.539582,2.84815,0.0,90.333336
1854,1854,2023-06-29,22.05,12.474999,3.6867933,0.0,67.208336
1855,1855,2023-06-30,18.6,11.70625,2.7184906,0.0,89.25
1856,1856,2023-07-01,21.65,11.929166,4.2395062,0.0,78.0
1857,1857,2023-07-02,19.7,7.9145827,4.819734,0.0,31.583334
1858,1858,2023-07-03,19.35,8.733334,3.9015627,0.0,53.25
1859,1859,2023-07-04,18.8,10.964583,2.4038801,0.0,91.458336
1860,1860,2023-07-05,19.3,9.360417,4.1571617,0.0,24.333334
1861,1861,2023-07-06,20.75,9.535418,4.2196794,0.0,47.25
1862,1862,2023-07-07,27.75,11.400001,6.0369363,0.0,1.7916666
1863,1863,2023-07-08,24.4,16.2125,3.2395272,0.0,59.25
1864,1864,2023-07-09,22.45,13.908334,3.11595,0.0,79.333336
1865,1865,2023-07-10,22.9,12.804168,4.3656235,0.0,72.916664
1866,1866,2023-07-11,22.65,13.777081,3.892568,0.0,89.291664
1867,1867,2023-07-12,21.05,11.731251,4.2282853,0.0,28.166666
1868,1868,2023-07-13,21.3,11.593749,4.0122967,0.0,61.0
1869,1869,2023-07-14,19.65,14.183331,1.5425527,0.0,94.041664
1870,1870,2023-07-15,19.6,12.39375,3.759939,0.0,57.5
1871,1871,2023-07-16,20.35,10.2,4.439973,0.0,52.375
1872,1872,2023-07-17,21.15,10.902083,3.8643267,0.0,58.541668
1873,1873,2023-07-18,21.9,10.920834,3.8124099,0.0,82.25
1874,1874,2023-07-19,22.55,11.8,4.159495,0.0,55.416668
1875,1875,2023-07-20,22.25,9.847917,4.450539,0.0,34.958332
1876,1876,2023-07-21,19.9,9.427083,3.5515165,0.0,67.958336
1877,1877,2023-07-22,18.45,12.618751,1.7583995,0.0,99.416664
1878,1878,2023-07-23,22.5,14.174999,3.8088548,0.0,74.625
1879,1879,2023-07-24,17.55,12.341666,1.8628798,0.0,83.666664
1880,1880,2023-07-25,19.75,9.729165,3.885061,0.0,54.333332
1881,1881,2023-07-26,21.15,10.6625,3.5828345,0.0,67.375
1882,1882,2023-07-27,21.5,16.545834,2.1428134,0.0,92.291664
1883,1883,2023-07-28,22.55,14.633332,2.9128609,0.0,94.166664
1884,1884,2023-07-29,21.8,12.602082,4.1554766,0.0,54.083332
1885,1885,2023-07-30,20.85,12.931249,2.8572993,0.0,75.125
1886,1886,2023-07-31,20.9,14.575,2.350472,0.0,84.25
1887,1887,2023-08-01,21.85,12.014584,3.676322,0.0,63.791668
1888,1888,2023-08-02,19.4,14.289582,2.1952007,0.0,79.375
1889,1889,2023-08-03,21.0,11.610417,3.1917818,0.0,63.416668
1890,1890,2023-08-04,19.4,12.052082,2.7632148,0.0,84.708336
1891,1891,2023-08-05,18.45,12.072915,1.766143,0.0,99.625
1892,1892,2023-08-06,18.55,9.595833,3.412798,0.0,24.416666
1893,1893,2023-08-07,20.25,9.814584,3.640487,0.0,42.791668
1894,1894,2023-08-08,17.45,12.75,1.1515924,0.0,88.666664
1895,1895,2023-08-09,24.05,12.575,3.8943894,0.0,38.416668
1896,1896,2023-08-10,25.6,14.852082,4.112647,0.0,28.708334
1897,1897,2023-08-11,24.0,16.152082,3.1299598,0.0,98.041664
1898,1898,2023-08-12,20.95,13.466666,3.2492502,0.0,64.333336
1899,1899,2023-08-13,21.85,13.141667,3.4211013,0.0,82.75
1900,1900,2023-08-14,21.65,14.914582,2.5803251,0.0,85.833336
1901,1901,2023-08-15,22.15,12.945835,3.3532875,0.0,32.75
1902,1902,2023-08-16,24.6,12.985414,3.911352,0.0,45.666668
1903,1903,2023-08-17,22.95,14.333332,3.8953857,0.0,27.666666
1904,1904,2023-08-18,24.75,16.79375,2.7717414,0.0,92.041664
1905,1905,2023-08-19,23.3,15.29375,3.7225902,0.0,31.458334
1906,1906,2023-08-20,24.0,14.270833,3.6030831,0.0,39.625
1907,1907,2023-08-21,24.75,13.675,3.4818702,0.0,43.541668
1908,1908,2023-08-22,24.35,13.950002,3.649103,0.0,47.875
1909,1909,2023-08-23,25.45,13.708333,3.478858,0.0,56.583332
1910,1910,2023-08-24,25.15,15.152084,2.917382,0.0,77.75
1911,1911,2023-08-25,20.15,9.570833,3.4474301,0.0,69.375
1912,1912,2023-08-26,19.35,11.077084,2.485688,0.0,45.166668
1913,1913,2023-08-27,19.6,10.191667,3.1012437,0.0,37.791668
1914,1914,2023-08-28,20.5,10.352084,2.758317,0.0,53.75
1915,1915,2023-08-29,20.4,10.39375,2.7642994,0.0,80.125
1916,1916,2023-08-30,19.65,9.118749,3.3560421,0.0,45.916668
1917,1917,2023-08-31,18.1,11.127084,1.4548975,0.0,99.583336
1918,1918,2023-09-01,22.0,15.185414,2.025495,0.0,89.5
1919,1919,2023-09-02,23.2,15.291668,2.6337295,0.0,66.625
1920,1920,2023-09-03,24.7,14.637498,3.3069797,0.0,59.541668
1921,1921,2023-09-04,27.35,14.960416,4.0236545,0.0,2.6666667
1922,1922,2023-09-05,27.7,15.15625,3.9991138,0.0,4.0833335
1923,1923,2023-09-06,29.8,16.629168,3.688121,0.0,32.791668
1924,1924,2023-09-07,29.9,16.6875,3.9508808,0.0,43.25
1925,1925,2023-09-08,29.5,16.495832,3.0996227,0.0,95.75
1926,1926,2023-09-09,31.35,16.80208,3.562615,0.0,12.25
1927,1927,2023-09-10,30.7,17.424997,3.525801,0.0,49.625
1928,1928,2023-09-11,24.85,15.597917,3.0483584,0.0,73.166664
1929,1929,2023-09-12,23.0,15.297917,2.428079,0.0,66.958336
1930,1930,2023-09-13,19.8,11.135417,2.4522357,0.0,66.208336
1931,1931,2023-09-14,22.25,11.806251,2.9435544,0.0,50.125
1932,1932,2023-09-15,24.85,12.404167,3.0016036,0.0,21.0
1933,1933,2023-09-16,25.85,13.866666,3.085177,0.0,90.833336
1934,1934,2023-09-17,21.0,15.729167,1.7028075,0.0,92.791664
1935,1935,2023-09-18,19.0,12.554166,2.3798053,0.0,58.958332
1936,1936,2023-09-19,19.3,12.5625,2.2779338,0.0,99.666664
1937,1937,2023-09-20,20.45,14.587499,1.9220153,0.0,94.541664
1938,1938,2023-09-21,17.65,11.014583,1.8527344,0.0,85.958336
1939,1939,2023-09-22,17.5,9.154166,2.0999186,0.0,40.958332
1940,1940,2023-09-23,17.15,7.460417,2.3624744,0.0,41.916668
1941,1941,2023-09-24,20.1,11.789582,2.5252209,0.0,90.166664
